No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
5,Louie Aguiar,32,P,16,0,215,6-2,Utah St.,6/30/1966,7,2,,aguialou01
82,Derrick Alexander,27,WR,15,14,195,6-2,Michigan,11/6/1971,4,9,Cleveland Browns / 1st / 29th pick / 1994,AlexDe00
38,Kimble Anders,32,RB,16,15,225,5-11,Houston,9/10/1966,7,6,,AndeKi00
71,Tom Barndt,26,DT,16,16,301,6-3,Pittsburgh,3/14/1972,2,8,Kansas City Chiefs / 6th / 207th pick / 1995,BarnTo20
30,Donnell Bennett,26,RB,16,10,242,6-0,Miami (FL),9/14/1972,4,5,Kansas City Chiefs / 2nd / 58th pick / 1994,BennDo00
45,Bucky Brooks,27,DB,6,0,192,6-0,North Carolina,1/22/1971,4,0,Buffalo Bills / 2nd / 48th pick / 1994,BrooBu20
93,John Browning,25,DT,8,8,297,6-4,West Virginia,9/30/1973,2,4,Kansas City Chiefs / 3rd / 68th pick / 1996,BrowJo24
34,Dale Carter,29,DB,11,9,194,6-1,Tennessee,11/28/1969,6,4,Kansas City Chiefs / 1st / 20th pick / 1992,CartDa00
41,Keith Crawford,28,WR,8,0,188,6-2,Howard Payne,11/21/1970,5,0,,CrawKe00
69,Jeff Criswell,34,T,14,14,291,6-7,Graceland College (IA),3/7/1964,11,7,,CrisJe20
50,Anthony Davis,29,ROLB,16,16,235,6-0,Utah,3/7/1969,5,8,Houston Oilers / 11th / 301st pick / 1992,DaviAn23
56,Ernest Dixon,27,MLB,1,0,243,6-1,South Carolina,10/17/1971,4,0,,DixoEr20
90,Ronnie Dixon,27,DT,4,0,301,6-3,Cincinnati,5/10/1971,5,0,New Orleans Saints / 6th / 165th pick / 1993,DixoRo20
59,Donnie Edwards,25,LB,15,15,227,6-2,UCLA,4/6/1973,2,8,Kansas City Chiefs / 4th / 98th pick / 1996,EdwaDo20
54,Greg Favors,24,LB,16,4,242,6-1,Mississippi St.,9/30/1974,Rook,3,Kansas City Chiefs / 4th / 120th pick / 1998,FavoGr20
12,Rich Gannon,33,QB,12,10,210,6-3,Delaware,12/20/1965,11,9,New England Patriots / 4th / 98th pick / 1987,GannRi00
55,Ron George,28,RLB,16,0,243,6-2,Air ForceStanford,3/20/1970,5,1,Atlanta Falcons / 5th / 121st pick / 1993,GeorRo20
88,Tony Gonzalez,22,TE,16,16,247,6-5,California,2/27/1976,1,6,Kansas City Chiefs / 1st / 13th pick / 1997,GonzTo00
11,Elvis Grbac,28,QB,8,6,232,6-5,Michigan,8/13/1970,4,0,San Francisco 49ers / 8th / 219th pick / 1993,GrbaEl00
61,Tim Grunhard,30,C,16,16,311,6-2,Notre Dame,5/17/1968,8,8,Kansas City Chiefs / 2nd / 40th pick / 1990,GrunTi20
40,James Hasty,33,DB,16,14,203,6-0,Central WashingtonWashington St.,5/23/1965,10,7,New York Jets / 3rd / 74th pick / 1988,HastJa00
98,Eric Hicks,22,DE,3,0,280,6-6,Maryland,6/17/1976,Rook,0,,HickEr20
99,Darius Holland,25,DT,6,0,330,6-5,Colorado,11/10/1973,3,0,Green Bay Packers / 3rd / 65th pick / 1995,HollDa20
84,Joe Horn,26,WR,16,1,213,6-1,Itawamba (MS),1/16/1972,2,2,Kansas City Chiefs / 5th / 135th pick / 1996,HornJo00
83,Danan Hughes,28,WR,16,0,205,6-2,Iowa,12/11/1970,5,0,Kansas City Chiefs / 7th / 186th pick / 1993,HughDa00
35,Melvin Johnson,26,DB,7,1,198,6-0,Kentucky,4/15/1972,3,1,Tampa Bay Buccaneers / 2nd / 43rd pick / 1995,JohnMe20
24,Jason Kaiser,25,DB,1,0,190,6-0,Culver-Stockton,11/9/1973,Rook,0,,KaisJa20
81,Kevin Lockett,24,WR,13,3,186,6-0,Kansas St.,9/8/1974,1,3,Kansas City Chiefs / 2nd / 47th pick / 1997,LockKe00
51,Greg Manusky,32,MLB,16,1,238,6-1,Colgate,8/12/1966,10,2,,ManuGr20
77,Pellom McDaniels,30,LOLB,11,2,284,6-3,Oregon St.,2/21/1968,5,2,,McDaPe20
75,Chester McGlockton,29,DT,10,9,334,6-3,Clemson,9/16/1969,6,5,Los Angeles Raiders / 1st / 16th pick / 1992,McGlCh00
29,Mark McMillian,28,DB,16,10,154,5-7,Alabama,4/29/1970,6,5,Philadelphia Eagles / 10th / 272nd pick / 1992,McMiMa20
39,Bam Morris,26,RB,10,5,244,6-0,Texas Tech,1/13/1972,4,4,Pittsburgh Steelers / 3rd / 91st pick / 1994,MorrBa00
91,Leslie O'Neal,34,DE,16,13,275,6-4,Oklahoma St.,5/7/1964,12,7,San Diego Chargers / 1st / 8th pick / 1986,ONeaLe00
62,Glenn Parker,32,G,15,15,305,6-5,Arizona,4/22/1966,8,8,Buffalo Bills / 3rd / 69th pick / 1990,ParkGl20
97,Ty Parten,29,DE,16,6,278,6-5,Arizona,10/13/1969,5,4,Cincinnati Bengals / 3rd / 63rd pick / 1993,PartTy20
48,Ted Popson,32,TE,12,1,250,6-4,Portland St.,9/10/1966,4,1,New York Giants / 11th / 306th pick / 1991,PopsTe00
95,Derrick Ransom,22,DT,7,0,306,6-3,Cincinnati,9/13/1976,Rook,0,Kansas City Chiefs / 6th / 181st pick / 1998,RansDe20
49,Tony Richardson,27,FB,14,1,238,6-1,Auburn,12/17/1971,3,0,,RichTo00
66,Victor Riley,24,T,16,15,328,6-5,Auburn,11/4/1974,Rook,8,Kansas City Chiefs / 1st / 27th pick / 1998,RileVi20
89,Andre Rison,31,WR,14,13,188,6-1,Michigan St.,3/18/1967,9,5,Indianapolis Colts / 1st / 22nd pick / 1989,RisoAn00
85,Brian Roche,25,TE,4,1,255,6-4,Cal Poly-San Luis ObispoSan Jose St.,5/5/1973,2,0,San Diego Chargers / 3rd / 81st pick / 1996,RochBr00
22,Rashaan Shehee,23,RB,16,0,205,5-10,Washington,6/20/1975,Rook,1,Kansas City Chiefs / 3rd / 88th pick / 1998,ShehRa00
68,Will Shields,27,G,16,16,315,6-3,Nebraska,9/15/1971,5,11,Kansas City Chiefs / 3rd / 74th pick / 1993,ShieWi00
72,Ricky Siglar,32,T,4,0,308,6-7,San Jose St.,6/14/1966,8,0,,SiglRi20
56,Wayne Simmons,29,LB,10,10,245,6-2,Clemson,12/15/1969,5,4,Green Bay Packers / 1st / 15th pick / 1993,SimmWa20
65,Jeff Smith,25,C,11,3,322,6-3,Tennessee,5/25/1973,1,2,Kansas City Chiefs / 7th / 241st pick / 1996,SmitJe21
70,Marcus Spears,27,T,12,0,320,6-4,Northwestern St. (LA),9/28/1971,2,1,Chicago Bears / 2nd / 39th pick / 1994,SpeaMa20
10,Pete Stoyanovich,31,K,16,0,187,5-11,Indiana,4/28/1967,9,4,Miami Dolphins / 8th / 203rd pick / 1989,stoyapet01
79,Dave Szott,31,G,1,1,289,6-4,Penn St.,12/12/1967,8,1,Kansas City Chiefs / 7th / 180th pick / 1990,SzotDa20
64,Ralph Tamm,32,G,16,0,280,6-4,West Chester,3/11/1966,8,1,New York Jets / 9th / 230th pick / 1988,TammRa20
80,Willy Tate,26,TE,1,0,251,6-3,Oregon,9/7/1972,2,0,,TateWi00
58,Derrick Thomas,31,LB,15,10,243,6-3,Alabama,1/1/1967,9,6,Kansas City Chiefs / 1st / 4th pick / 1989,ThomDe01
25,Reggie Tongue,25,DB,15,15,204,6-0,Oregon St.,4/11/1973,2,7,Kansas City Chiefs / 2nd / 58th pick / 1996,TongRe20
87,Tamarick Vanover,24,WR,12,0,220,6-0,Florida St.,2/25/1974,3,0,Kansas City Chiefs / 3rd / 81st pick / 1995,VanoTa00
27,Bracy Walker,28,DB,8,0,202,6-0,North Carolina,10/28/1970,4,1,Kansas City Chiefs / 4th / 127th pick / 1994,WalkBr20
44,Eric Warfield,22,DB,12,0,200,6-0,Nebraska,3/3/1976,Rook,1,Kansas City Chiefs / 7th / 216th pick / 1998,WarfEr20
57,Jerrott Willard,26,LB,1,0,233,6-1,California,7/11/1972,Rook,0,Kansas City Chiefs / 5th / 164th pick / 1995,WillJe20
46,Robert Williams,21,DB,16,1,177,5-10,North Carolina,5/29/1977,Rook,1,Kansas City Chiefs / 5th / 128th pick / 1998,WillRo21
21,Jerome Woods,25,DB,16,16,205,6-3,Memphis,3/17/1973,2,7,Kansas City Chiefs / 1st / 28th pick / 1996,WoodJe00
,Team Total,27.6,,16,,245.3,6-2.1,,,4.4,,,-9999
