No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
77,Stacy Andrews,29,T,13,12,318,6-6,Mississippi,6/2/1981,6,5,Cincinnati Bengals / 4th / 123rd pick / 2004,AndrSt21
27,Jordan Babineaux,28,DB,16,0,210,6-0,Southern Arkansas,8/31/1982,6,1,,BabiJo21
86,Chris Baker,31,TE,16,13,261,6-3,Michigan St.,11/18/1979,8,1,New York Jets / 3rd / 88th pick / 2002,BakeCh00
95,Kentwan Balmer,24,DT,16,11,298,6-5,North Carolina,10/15/1986,2,5,San Francisco 49ers / 1st / 29th pick / 2008,BalmKe99
67,Allen Barbre,26,T,3,0,310,6-4,Missouri Southern,6/22/1984,3,0,Green Bay Packers / 4th / 119th pick / 2007,BarbAl20
83,Deion Branch,31,WR,4,3,195,5-9,Louisville,7/18/1979,8,1,New England Patriots / 2nd / 65th pick / 2002,BranDe00
98,Raheem Brock,32,DE,16,0,274,6-4,Temple,6/10/1978,8,2,Philadelphia Eagles / 7th / 238th pick / 2002,BrocRa20
32,Marcus Brown,23,DB,1,0,190,6-0,Arkansas St.,1/27/1987,Rook,0,,BrowMa25
79,Red Bryant,26,DT,7,7,326,6-5,Texas A&M,4/18/1984,2,3,Seattle Seahawks / 4th / 121st pick / 2008,BryaRe99
11,Deon Butler,24,WR,13,8,170,5-10,Penn St.,1/4/1986,1,3,Seattle Seahawks / 3rd / 91st pick / 2009,ButlDe00
89,John Carlson,26,TE,15,13,256,6-5,Notre Dame,5/12/1984,2,3,Seattle Seahawks / 2nd / 38th pick / 2008,CarlJo00
31,Kam Chancellor,22,DB,16,0,225,6-3,Virginia Tech,4/3/1988,Rook,1,Seattle Seahawks / 5th / 133rd pick / 2010,ChanKa99
91,Chris Clemons,29,LB,16,16,255,6-3,Georgia,10/31/1981,6,7,,ClemCh23
90,Colin Cole,30,DT,11,11,325,6-2,Iowa,6/24/1980,6,5,,ColeCo20
39,Kennard Cox,25,DB,11,0,195,6-1,Pittsburgh,8/17/1985,2,1,Buffalo Bills / 7th / 251st pick / 2008,CoxxKe20
59,Aaron Curry,24,LB,16,16,250,6-2,Wake Forest,4/6/1986,1,6,Seattle Seahawks / 1st / 4th pick / 2009,CurrAa99
58,Dexter Davis,24,LB,15,0,244,6-1,Arizona St.,11/10/1986,Rook,1,Seattle Seahawks / 7th / 236th pick / 2010,DaviDe99
20,Justin Forsett,25,RB,16,5,195,5-8,California,10/14/1985,2,5,Seattle Seahawks / 7th / 233rd pick / 2008,ForsJu00
32,Quinton Ganther,26,RB,3,1,220,5-9,Utah,7/15/1984,4,0,Tennessee Titans / 7th / 246th pick / 2006,GantQu00
64,Mike Gibson,25,T,14,8,302,6-3,California,11/18/1985,2,4,Philadelphia Eagles / 6th / 184th pick / 2008,GibsMi20
97,Amon Gordon,29,DT,1,0,305,6-2,Stanford,10/13/1981,6,0,Cleveland Browns / 5th / 161st pick / 2004,GordAm20
49,Clint Gresham,24,LB,16,0,238,6-3,TCU,8/24/1986,Rook,1,,GresCl00
50,Ben Hamilton,33,G,7,6,290,6-5,Minnesota,8/18/1977,8,3,Denver Broncos / 4th / 113th pick / 2001,HamiBe20
8,Matt Hasselbeck,35,QB,14,14,235,6-4,Boston Col.,9/25/1975,11,8,Green Bay Packers / 6th / 187th pick / 1998,HassMa00
57,David Hawthorne,25,MLB,16,16,230,6-0,TCU,5/14/1985,2,7,,HawtDa20
40,Chris Henry,25,RB,1,0,230,6-2,Arizona,6/6/1985,3,0,Tennessee Titans / 2nd / 50th pick / 2007,HenrCh01
54,Will Herring,27,LB,15,0,215,6-3,Auburn,8/28/1983,3,2,Seattle Seahawks / 5th / 161st pick / 2007,HerrWi99
56,LeRoy Hill,28,LB,1,0,238,6-1,Clemson,9/14/1982,5,0,Seattle Seahawks / 3rd / 98th pick / 2005,HillLe20
21,Kelly Jennings,28,DB,14,14,180,5-11,Miami (FL),11/30/1982,4,5,Seattle Seahawks / 1st / 31st pick / 2006,JennKe20
22,Julius Jones,29,RB,2,0,208,5-10,Notre Dame,8/14/1981,6,0,Dallas Cowboys / 2nd / 43rd pick / 2004,JoneJu01
34,Roy Lewis,25,DB,14,0,190,5-10,Washington,5/19/1985,2,1,,LewiRo22
75,Sean Locklear,29,T,16,15,310,6-4,North Carolina St.,5/29/1981,6,6,Seattle Seahawks / 3rd / 84th pick / 2004,LockSe20
24,Marshawn Lynch,24,RB,12,11,215,5-11,California,4/22/1986,3,5,Buffalo Bills / 1st / 12th pick / 2007,LyncMa00
10,Olindo Mare,37,K,16,0,192,5-11,MacMurraySyracuse,6/6/1973,13,3,,marexoli01
82,Ruvell Martin,28,WR,5,0,214,6-4,Saginaw Valley St.,8/10/1982,4,1,,MartRu00
85,Anthony McCoy,23,TE,2,0,244,6-5,USC,12/12/1987,Rook,0,Seattle Seahawks / 6th / 185th pick / 2010,McCoAn00
52,Matt McCoy,28,LB,14,0,232,6-0,San Diego St.,10/14/1982,5,1,Philadelphia Eagles / 2nd / 63rd pick / 2005,McCoMa20
92,Brandon Mebane,25,DT,12,12,311,6-1,California,1/15/1985,3,5,Seattle Seahawks / 3rd / 85th pick / 2007,MebaBr99
36,Lawyer Milloy,37,DB,16,16,211,6-0,Washington,11/14/1973,14,6,New England Patriots / 2nd / 36th pick / 1996,MillLa00
88,Cameron Morrah,23,TE,15,3,244,6-3,California,3/18/1987,1,1,Seattle Seahawks / 7th / 248th pick / 2009,MorrCa00
30,Nate Ness,24,DB,1,1,190,6-1,Arizona,9/5/1986,Rook,0,,NessNa00
87,Ben Obomanu,27,WR,15,6,204,6-1,Auburn,10/30/1983,3,4,Seattle Seahawks / 7th / 249th pick / 2006,ObomBe00
76,Russell Okung,22,T,10,10,310,6-5,Oklahoma St.,10/7/1988,Rook,4,Seattle Seahawks / 1st / 6th pick / 2010,OkunRu20
55,Joe Pawelek,24,LB,1,0,237,6-2,Baylor,12/8/1986,Rook,0,,PaweJo20
69,Chester Pitts,31,T,7,5,308,6-4,San Diego St.,6/26/1979,8,2,Houston Texans / 2nd / 50th pick / 2002,PittCh20
78,Tyler Polumbus,25,G,15,7,302,6-7,Colorado,4/10/1985,2,3,,PoluTy20
99,Jay Richardson,26,DE,7,0,276,6-5,Ohio St.,1/27/1984,3,1,Oakland Raiders / 5th / 138th pick / 2007,RichJa99
26,Michael Robinson,27,FB,11,4,240,6-1,Penn St.,2/6/1983,4,1,San Francisco 49ers / 4th / 100th pick / 2006,RobiMi00
9,Jon Ryan,29,P,16,0,217,6-0,Regina,11/26/1981,4,2,,RyanJo21
94,Junior Siavii,32,DT,14,6,315,6-5,Oregon,11/14/1978,6,3,Kansas City Chiefs / 2nd / 36th pick / 2004,SiavJu20
65,Chris Spencer,28,C,16,16,308,6-3,Mississippi,3/28/1982,5,7,Seattle Seahawks / 1st / 26th pick / 2005,SpenCh21
15,Brandon Stokley,34,WR,11,0,194,6-0,Louisiana,6/23/1976,11,3,Baltimore Ravens / 4th / 105th pick / 1999,StokBr00
81,Golden Tate,22,WR,11,0,197,5-10,Notre Dame,8/2/1988,Rook,2,Seattle Seahawks / 2nd / 60th pick / 2010,TateGo00
51,Lofa Tatupu,28,LB,16,16,250,6-0,USC,11/15/1982,5,7,Seattle Seahawks / 2nd / 45th pick / 2005,TatuLo99
93,Craig Terrill,30,DT,12,1,295,6-2,Purdue,6/27/1980,6,1,Seattle Seahawks / 6th / 189th pick / 2004,TerrCr20
29,Earl Thomas,21,DB,16,16,202,5-10,Texas,5/7/1989,Rook,7,Seattle Seahawks / 1st / 14th pick / 2010,ThomEa99
28,Walter Thurmond,23,DB,14,1,186,5-11,Oregon,8/12/1987,Rook,1,Seattle Seahawks / 4th / 111th pick / 2010,ThurWa99
23,Marcus Trufant,30,DB,16,16,197,5-11,Washington St.,12/25/1980,7,7,Seattle Seahawks / 1st / 11th pick / 2003,TrufMa20
60,Max Unger,24,C,1,1,305,6-5,Oregon,4/14/1986,1,0,Seattle Seahawks / 2nd / 49th pick / 2009,UngeMa20
33,Leon Washington,28,RB,16,0,192,5-8,Florida St.,8/29/1982,4,4,New York Jets / 4th / 117th pick / 2006,WashLe00
63,Chris White,27,C,6,0,303,6-2,Southern Miss,2/28/1983,5,0,,WhitCh22
6,Charlie Whitehurst,28,QB,6,2,226,6-4,Clemson,8/6/1982,4,2,San Diego Chargers / 3rd / 81st pick / 2006,WhitCh02
17,Mike Williams,26,WR,14,13,235,6-5,USC,1/4/1984,5,6,Detroit Lions / 1st / 10th pick / 2005,WillMi03
97,E.J. Wilson,23,DE,2,0,236,6-4,North Carolina,10/28/1987,Rook,0,Seattle Seahawks / 4th / 127th pick / 2010,WilsE.99
66,Mansfield Wrotto,26,G,2,0,316,6-3,Georgia Tech,10/12/1984,2,0,Seattle Seahawks / 4th / 124th pick / 2007,WrotMa20
,Team Total,27,,16,,246.0,6-1.8,,,3.9,,,-9999
